gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4901936783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222381531	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.458938	7.921828	7.0						2024-06-13T06:06:43	13	6	2024	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	222381531		Lennart Mak	2024-06-13T04:07:58	CC_BY_NC_4_0	Lennart Mak	Lennart Mak			2024-07-02T13:55:36.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901871703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224643216	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.005537	8.513405	3.0						2024-06-23T14:29:08	23	6	2024	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	224643216		wormsy	2024-06-23T14:46:58	CC_BY_NC_4_0	wormsy	wormsy			2024-07-02T14:45:25.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901638520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223113412	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.501385	8.174206	35.0						2024-06-16T14:42:52	16	6	2024	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	223113412		wormsy	2024-06-16T15:11:59	CC_BY_NC_4_0	wormsy	wormsy			2024-07-02T14:48:53.966Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901590697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223113479	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.502939	8.171435	3.0						2024-06-16T15:22:42	16	6	2024	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	223113479		wormsy	2024-06-16T15:12:10	CC_BY_NC_4_0	wormsy	wormsy			2024-07-02T13:57:19.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892225942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221631302	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.03	8.03	300.0						2024-06-09T14:24	9	6	2024	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	221631302		bernhard_hiller	2024-06-09T18:29:10	CC_BY_4_0	bernhard_hiller	bernhard_hiller			2024-07-02T14:40:12.897Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892120387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221170682	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.464858	8.259517	585.0						2022-08-30T12:13:49	30	8	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	221170682		lehrer_lu	2024-06-07T20:43:42	CC_BY_NC_4_0	lehrer_lu	lehrer_lu			2024-07-02T14:40:09.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891455497	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305857914	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	GG Rüsselsheim, FFH Sandheide	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.006348	8.51446							2024-04-21	21	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305857914				CC_BY_NC_4_0	Stichting Observation International	User 857920			2024-06-18T20:43:18.814Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891420394	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303741369	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932526	12.607043	7.0						2024-04-07	7	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.303741369				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:31:43.232Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891369953	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/302114392	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	SU Rhein-Sieg Kreis (Kreis)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.589249	6.982465							2024-03-26	26	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.302114392				CC_BY_NC_4_0	Stichting Observation International	User 276875			2024-06-18T20:43:44.922Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4891294162	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301893889	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HD Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.586282	8.662332							2024-03-23	23	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301893889				CC_BY_NC_4_0	Stichting Observation International	User 890515			2024-06-18T20:31:19.646Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
